scenario,method,seed,round,mean_reward
High-straggler,Async-FedDRL,3407,1,3.9208384640648464
High-straggler,Async-FedDRL,3407,2,3.735790573023006
High-straggler,Async-FedDRL,3407,3,3.9954811994309876
High-straggler,Async-FedDRL,3407,4,4.087070509843021
High-straggler,Async-FedDRL,3407,5,4.195841264840538
High-straggler,Async-FedDRL,3407,6,4.174440748364974
High-straggler,Async-FedDRL,3407,7,3.9014694524072593
High-straggler,Async-FedDRL,3407,8,4.334834343033739
High-straggler,Async-FedDRL,3407,9,3.865117611800663
High-straggler,Async-FedDRL,3407,10,4.120743852528689
High-straggler,Async-FedDRL,3407,11,4.342174659540058
High-straggler,Async-FedDRL,3407,12,4.260448506978243
High-straggler,Async-FedDRL,3407,13,4.020820282167743
High-straggler,Async-FedDRL,3407,14,3.9152644410137762
High-straggler,Async-FedDRL,3407,15,4.201772024538961
High-straggler,Async-FedDRL,3407,16,3.975671033184093
High-straggler,Async-FedDRL,3407,17,4.126351290329167
High-straggler,Async-FedDRL,3407,18,4.147588968980791
High-straggler,Async-FedDRL,3407,19,4.254850515822449
High-straggler,Async-FedDRL,3407,20,4.131716566119632
High-straggler,Async-FedDRL,3407,21,4.260390430899761
High-straggler,Async-FedDRL,3407,22,4.208112090682236
High-straggler,Async-FedDRL,3407,23,4.094755164477576
High-straggler,Async-FedDRL,3407,24,4.314360654488089
High-straggler,Async-FedDRL,3407,25,4.383660651356132
High-straggler,Async-FedDRL,3407,26,4.025934066452528
High-straggler,Async-FedDRL,3407,27,4.237319096903762
High-straggler,Async-FedDRL,3407,28,4.022332459302354
High-straggler,Async-FedDRL,3407,29,4.102655352604935
High-straggler,Async-FedDRL,3407,30,4.201885793090764
High-straggler,Async-FedDRL,3407,31,4.475264810258231
High-straggler,Async-FedDRL,3407,32,3.856865133957961
High-straggler,Async-FedDRL,3407,33,4.2693005932812325
High-straggler,Async-FedDRL,3407,34,4.313752896883632
High-straggler,Async-FedDRL,3407,35,4.208217957916497
High-straggler,Async-FedDRL,3407,36,4.348365344760654
