scenario,method,seed,round,p95_jit_violation_ms
High-straggler,Async-FedDRL,3407,1,288.1829939721492
High-straggler,Async-FedDRL,3407,2,338.00429183600653
High-straggler,Async-FedDRL,3407,3,274.0823744757009
High-straggler,Async-FedDRL,3407,4,284.47157706845627
High-straggler,Async-FedDRL,3407,5,255.5877818679364
High-straggler,Async-FedDRL,3407,6,287.60077595957307
High-straggler,Async-FedDRL,3407,7,321.9788027495655
High-straggler,Async-FedDRL,3407,8,220.71999307572105
High-straggler,Async-FedDRL,3407,9,317.4735129880648
High-straggler,Async-FedDRL,3407,10,288.8756214426534
High-straggler,Async-FedDRL,3407,11,246.01257487387068
High-straggler,Async-FedDRL,3407,12,247.68952469649483
High-straggler,Async-FedDRL,3407,13,273.76114870020905
High-straggler,Async-FedDRL,3407,14,307.78396252057735
High-straggler,Async-FedDRL,3407,15,241.15828964442966
High-straggler,Async-FedDRL,3407,16,289.94828689509814
High-straggler,Async-FedDRL,3407,17,256.8049862009961
High-straggler,Async-FedDRL,3407,18,251.18123302836068
High-straggler,Async-FedDRL,3407,19,240.87882432223088
High-straggler,Async-FedDRL,3407,20,257.1283599103186
High-straggler,Async-FedDRL,3407,21,251.5447077638096
High-straggler,Async-FedDRL,3407,22,236.42939714888405
High-straggler,Async-FedDRL,3407,23,282.0751861561552
High-straggler,Async-FedDRL,3407,24,224.53224868352308
High-straggler,Async-FedDRL,3407,25,212.4580008940777
High-straggler,Async-FedDRL,3407,26,281.61978833255534
High-straggler,Async-FedDRL,3407,27,245.92664448962296
High-straggler,Async-FedDRL,3407,28,272.7778566162675
High-straggler,Async-FedDRL,3407,29,290.59972670518727
High-straggler,Async-FedDRL,3407,30,255.75279264524585
High-straggler,Async-FedDRL,3407,31,218.89215125934768
High-straggler,Async-FedDRL,3407,32,281.647717024891
High-straggler,Async-FedDRL,3407,33,241.48192192328705
High-straggler,Async-FedDRL,3407,34,247.557302464459
High-straggler,Async-FedDRL,3407,35,262.9224359382722
High-straggler,Async-FedDRL,3407,36,211.19114715610806
High-straggler,Async-FedDRL,3407,37,250.71054372705328
High-straggler,Async-FedDRL,3407,38,292.22207824614344
High-straggler,Async-FedDRL,3407,39,272.55818919636744
High-straggler,Async-FedDRL,3407,40,243.58076031301204
High-straggler,Async-FedDRL,3407,41,248.61303030025556
High-straggler,Async-FedDRL,3407,42,255.36287683259738
High-straggler,Async-FedDRL,3407,43,236.3736526114774
High-straggler,Async-FedDRL,3407,44,265.3198012366688
High-straggler,Async-FedDRL,3407,45,221.3996102293427
High-straggler,Async-FedDRL,3407,46,272.10040973189035
High-straggler,Async-FedDRL,3407,47,236.25123616790722
High-straggler,Async-FedDRL,3407,48,209.8578568949211
High-straggler,Async-FedDRL,3407,49,244.32566489683913
High-straggler,Async-FedDRL,3407,50,219.25474747876694
High-straggler,Async-FedDRL,3407,51,234.98328213209717
High-straggler,Async-FedDRL,3407,52,226.98184794745004
High-straggler,Async-FedDRL,3407,53,203.68614987224
High-straggler,Async-FedDRL,3407,54,219.56604946156406
High-straggler,Async-FedDRL,3407,55,233.0411897615785
High-straggler,Async-FedDRL,3407,56,249.0552516473488
High-straggler,Async-FedDRL,3407,57,227.87573288570312
High-straggler,Async-FedDRL,3407,58,253.47728294048935
High-straggler,Async-FedDRL,3407,59,233.8834422131678
High-straggler,Async-FedDRL,3407,60,219.41727521372903
High-straggler,Async-FedDRL,3407,61,181.78370151358803
High-straggler,Async-FedDRL,3407,62,213.92780100776957
High-straggler,Async-FedDRL,3407,63,206.81684511281009
High-straggler,Async-FedDRL,3407,64,208.9922806335507
