scenario,method,seed,round,mean_approx_kl
High-straggler,Async-FedDRL,3407,1,0.0004473682573006954
High-straggler,Async-FedDRL,3407,2,0.0003803924241765344
High-straggler,Async-FedDRL,3407,3,4.78943285997957e-05
High-straggler,Async-FedDRL,3407,4,-0.00015406563325086607
High-straggler,Async-FedDRL,3407,5,0.00038829457935207756
High-straggler,Async-FedDRL,3407,6,0.00043363751460674395
High-straggler,Async-FedDRL,3407,7,0.00021169835927139501
High-straggler,Async-FedDRL,3407,8,-0.00018795665801008
High-straggler,Async-FedDRL,3407,9,0.00012603571849467698
High-straggler,Async-FedDRL,3407,10,0.00014513276819343445
High-straggler,Async-FedDRL,3407,11,-0.00010207927116425707
High-straggler,Async-FedDRL,3407,12,-6.058552608010359e-05
High-straggler,Async-FedDRL,3407,13,-0.0001310163970629219
High-straggler,Async-FedDRL,3407,14,0.0002096919335599523
High-straggler,Async-FedDRL,3407,15,0.0005596730843535624
High-straggler,Async-FedDRL,3407,16,4.755673617182765e-05
High-straggler,Async-FedDRL,3407,17,0.0006054247838619631
High-straggler,Async-FedDRL,3407,18,-0.00037186319241300225
High-straggler,Async-FedDRL,3407,19,-0.0004039249906782061
High-straggler,Async-FedDRL,3407,20,-0.00019951796930399722
High-straggler,Async-FedDRL,3407,21,0.0005323444142504741
High-straggler,Async-FedDRL,3407,22,-0.000489050621217757
High-straggler,Async-FedDRL,3407,23,0.0001705052885426994
High-straggler,Async-FedDRL,3407,24,5.4431938769994305e-05
High-straggler,Async-FedDRL,3407,25,0.00019068318360950797
High-straggler,Async-FedDRL,3407,26,2.9527210517699132e-05
High-straggler,Async-FedDRL,3407,27,-0.0002635870821904973
High-straggler,Async-FedDRL,3407,28,0.0004524349973053177
High-straggler,Async-FedDRL,3407,29,0.000697821454014047
High-straggler,Async-FedDRL,3407,30,0.0006267665480663709
High-straggler,Async-FedDRL,3407,31,0.00019630187582606596
High-straggler,Async-FedDRL,3407,32,0.0003208026486390736
High-straggler,Async-FedDRL,3407,33,0.00019958406519435812
High-straggler,Async-FedDRL,3407,34,0.00042601257518981583
High-straggler,Async-FedDRL,3407,35,0.000782089580752654
High-straggler,Async-FedDRL,3407,36,-0.0005272892216453329
High-straggler,Async-FedDRL,3407,37,0.00033833669294836
High-straggler,Async-FedDRL,3407,38,0.00045296523530851117
High-straggler,Async-FedDRL,3407,39,0.001420682958632824
High-straggler,Async-FedDRL,3407,40,0.0005477534024976194
High-straggler,Async-FedDRL,3407,41,0.0010542714338953375
High-straggler,Async-FedDRL,3407,42,0.0014030466467374937
High-straggler,Async-FedDRL,3407,43,0.0004731624463602202
High-straggler,Async-FedDRL,3407,44,0.0014589204161893576
High-straggler,Async-FedDRL,3407,45,0.0007976111737661995
High-straggler,Async-FedDRL,3407,46,-0.0006646251076745102
High-straggler,Async-FedDRL,3407,47,0.0007283530532731675
High-straggler,Async-FedDRL,3407,48,0.0013209306991484482
High-straggler,Async-FedDRL,3407,49,-0.0005517704259546008
High-straggler,Async-FedDRL,3407,50,0.00019905159024347086
High-straggler,Async-FedDRL,3407,51,0.0005160446016816422
High-straggler,Async-FedDRL,3407,52,0.0008315125203807838
High-straggler,Async-FedDRL,3407,53,-0.00015922377488095663
High-straggler,Async-FedDRL,3407,54,9.921230957843363e-05
High-straggler,Async-FedDRL,3407,55,0.00010467416868777945
High-straggler,Async-FedDRL,3407,56,-0.00028635540584218686
High-straggler,Async-FedDRL,3407,57,0.0007956723815368605
High-straggler,Async-FedDRL,3407,58,0.0003474211505817948
High-straggler,Async-FedDRL,3407,59,0.002210315420961706
High-straggler,Async-FedDRL,3407,60,-0.00034131895226892085
High-straggler,Async-FedDRL,3407,61,0.0007671157597542333
High-straggler,Async-FedDRL,3407,62,0.0012750178896340004
High-straggler,Async-FedDRL,3407,63,-0.0009226862079231068
High-straggler,Async-FedDRL,3407,64,-0.0013636194249556865
High-straggler,Async-FedDRL,3407,65,-0.00030404229182749986
High-straggler,Async-FedDRL,3407,66,0.0021418584965431364
High-straggler,Async-FedDRL,3407,67,0.0016742700410759426
High-straggler,Async-FedDRL,3407,68,0.0027034457016270608
High-straggler,Async-FedDRL,3407,69,0.0007283085251401644
High-straggler,Async-FedDRL,3407,70,0.00020233357245160732
High-straggler,Async-FedDRL,3407,71,0.001376215641852241
High-straggler,Async-FedDRL,3407,72,0.0022812427745520837
High-straggler,Async-FedDRL,3407,73,0.0010393113697205081
High-straggler,Async-FedDRL,3407,74,0.002604587333917152
High-straggler,Async-FedDRL,3407,75,0.00038388925677281807
High-straggler,Async-FedDRL,3407,76,0.0005987598458887077
High-straggler,Async-FedDRL,3407,77,0.0014235131624445786
High-straggler,Async-FedDRL,3407,78,0.0013671319131390192
High-straggler,Async-FedDRL,3407,79,0.0018708082375269441
High-straggler,Async-FedDRL,3407,80,0.0019857721075823066
High-straggler,Async-FedDRL,3407,81,0.0010019728950283024
High-straggler,Async-FedDRL,3407,82,0.0021021791268140077
High-straggler,Async-FedDRL,3407,83,0.0016735844445065595
High-straggler,Async-FedDRL,3407,84,0.0011428330042690504
High-straggler,Async-FedDRL,3407,85,0.0005533099872991442
High-straggler,Async-FedDRL,3407,86,0.0022846917157949066
High-straggler,Async-FedDRL,3407,87,0.002759459795197472
High-straggler,Async-FedDRL,3407,88,0.0009451449001062429
High-straggler,Async-FedDRL,3407,89,0.0030524157715262844
High-straggler,Async-FedDRL,3407,90,0.0010486472354386933
High-straggler,Async-FedDRL,3407,91,0.003964043998712441
High-straggler,Async-FedDRL,3407,92,0.0005925087461946532
High-straggler,Async-FedDRL,3407,93,0.0007812238121346127
High-straggler,Async-FedDRL,3407,94,0.0019876023288816214
High-straggler,Async-FedDRL,3407,95,0.003463060749345459
High-straggler,Async-FedDRL,3407,96,0.0018752258067252115
High-straggler,Async-FedDRL,3407,97,0.002861010147171328
High-straggler,Async-FedDRL,3407,98,0.004066740814596415
High-straggler,Async-FedDRL,3407,99,0.0016180773847736419
High-straggler,Async-FedDRL,3407,100,0.003226917368010618
High-straggler,Async-FedDRL,3407,101,0.002064836061617825
High-straggler,Async-FedDRL,3407,102,0.0015357144489826168
High-straggler,Async-FedDRL,3407,103,0.001564709551166743
High-straggler,Async-FedDRL,3407,104,0.0013099725969368593
High-straggler,Async-FedDRL,3407,105,0.0054102226422401145
High-straggler,Async-FedDRL,3407,106,0.0006484709912911058
High-straggler,Async-FedDRL,3407,107,0.001691758877132088
High-straggler,Async-FedDRL,3407,108,0.0033483911625808104
High-straggler,Async-FedDRL,3407,109,0.001388736679291469
High-straggler,Async-FedDRL,3407,110,0.004303390235872939
High-straggler,Async-FedDRL,3407,111,0.0031317977583967148
High-straggler,Async-FedDRL,3407,112,0.0015231415978632866
High-straggler,Async-FedDRL,3407,113,0.004753539184457622
High-straggler,Async-FedDRL,3407,114,0.004017444976670959
High-straggler,Async-FedDRL,3407,115,0.0025258973371819595
High-straggler,Async-FedDRL,3407,116,0.004074254112492781
High-straggler,Async-FedDRL,3407,117,0.0026865554478717967
High-straggler,Async-FedDRL,3407,118,0.0031352679332485424
High-straggler,Async-FedDRL,3407,119,0.005062906535749789
High-straggler,Async-FedDRL,3407,120,0.002086202151986072
High-straggler,Async-FedDRL,3407,121,0.0023118569210055285
High-straggler,Async-FedDRL,3407,122,0.00482118950021686
High-straggler,Async-FedDRL,3407,123,0.002740246144821867
High-straggler,Async-FedDRL,3407,124,0.002971411510952748
High-straggler,Async-FedDRL,3407,125,0.00438560163602233
High-straggler,Async-FedDRL,3407,126,0.0026241179395583457
High-straggler,Async-FedDRL,3407,127,0.003847213101107627
High-straggler,Async-FedDRL,3407,128,0.0033063298189517807
High-straggler,Async-FedDRL,3407,129,0.0021924253000179307
High-straggler,Async-FedDRL,3407,130,0.0029711015318753197
High-straggler,Async-FedDRL,3407,131,0.004714428652368952
High-straggler,Async-FedDRL,3407,132,0.006722523915232159
High-straggler,Async-FedDRL,3407,133,0.004709402704611421
High-straggler,Async-FedDRL,3407,134,0.004726102651329711
High-straggler,Async-FedDRL,3407,135,0.002605764059262583
High-straggler,Async-FedDRL,3407,136,0.0036533444337692343
High-straggler,Async-FedDRL,3407,137,0.0013543922046665101
High-straggler,Async-FedDRL,3407,138,0.00310657254740363
High-straggler,Async-FedDRL,3407,139,0.003921237016766099
High-straggler,Async-FedDRL,3407,140,0.004434168151601625
High-straggler,Async-FedDRL,3407,141,0.005205350596224889
High-straggler,Async-FedDRL,3407,142,0.00375375003713998
High-straggler,Async-FedDRL,3407,143,0.004642140981741249
High-straggler,Async-FedDRL,3407,144,0.005038037931080907
High-straggler,Async-FedDRL,3407,145,0.005251550225511892
High-straggler,Async-FedDRL,3407,146,0.0047464293165830895
High-straggler,Async-FedDRL,3407,147,0.0048072838225607485
High-straggler,Async-FedDRL,3407,148,0.004291400214424357
High-straggler,Async-FedDRL,3407,149,0.0035528801701730115
High-straggler,Async-FedDRL,3407,150,0.005509862191684078
High-straggler,Async-FedDRL,3407,151,0.004866655831574462
High-straggler,Async-FedDRL,3407,152,0.004237308807933005
High-straggler,Async-FedDRL,3407,153,0.005451848237134982
High-straggler,Async-FedDRL,3407,154,0.00547185629257001
High-straggler,Async-FedDRL,3407,155,0.004262915410799905
High-straggler,Async-FedDRL,3407,156,0.0018068594872602262
High-straggler,Async-FedDRL,3407,157,0.00541974749066867
High-straggler,Async-FedDRL,3407,158,0.0029248143357108345
High-straggler,Async-FedDRL,3407,159,0.0047092523745959625
High-straggler,Async-FedDRL,3407,160,0.004922704923956189
High-straggler,Async-FedDRL,3407,161,0.007374976782648446
High-straggler,Async-FedDRL,3407,162,0.003186760175958625
High-straggler,Async-FedDRL,3407,163,0.003449293566518463
High-straggler,Async-FedDRL,3407,164,0.004635933546524029
High-straggler,Async-FedDRL,3407,165,0.0032025452877860517
High-straggler,Async-FedDRL,3407,166,0.006809025688562542
High-straggler,Async-FedDRL,3407,167,0.0058380918810144065
High-straggler,Async-FedDRL,3407,168,0.005500059406404034
High-straggler,Async-FedDRL,3407,169,0.0034752311969896256
High-straggler,Async-FedDRL,3407,170,0.003292975397198461
High-straggler,Async-FedDRL,3407,171,0.0053774669650010765
High-straggler,Async-FedDRL,3407,172,0.006251686179894023
High-straggler,Async-FedDRL,3407,173,0.0032690531388652744
