scenario,method,seed,round,mean_entropy
High-straggler,Async-FedDRL,3407,1,1.383652424812317
High-straggler,Async-FedDRL,3407,2,1.3836483597755431
High-straggler,Async-FedDRL,3407,3,1.383637821674347
High-straggler,Async-FedDRL,3407,4,1.3837602496147157
High-straggler,Async-FedDRL,3407,5,1.3833523273468018
High-straggler,Async-FedDRL,3407,6,1.3835529863834382
High-straggler,Async-FedDRL,3407,7,1.3834493041038514
High-straggler,Async-FedDRL,3407,8,1.3834902584552764
High-straggler,Async-FedDRL,3407,9,1.3832973837852478
High-straggler,Async-FedDRL,3407,10,1.3829126477241516
High-straggler,Async-FedDRL,3407,11,1.3830318331718445
High-straggler,Async-FedDRL,3407,12,1.383171761035919
High-straggler,Async-FedDRL,3407,13,1.3830084323883056
High-straggler,Async-FedDRL,3407,14,1.3824400663375855
High-straggler,Async-FedDRL,3407,15,1.3828015327453613
High-straggler,Async-FedDRL,3407,16,1.382625550031662
High-straggler,Async-FedDRL,3407,17,1.382471078634262
High-straggler,Async-FedDRL,3407,18,1.3822202384471893
High-straggler,Async-FedDRL,3407,19,1.3817898035049438
High-straggler,Async-FedDRL,3407,20,1.3816666960716248
High-straggler,Async-FedDRL,3407,21,1.3819571435451508
High-straggler,Async-FedDRL,3407,22,1.3813192248344421
High-straggler,Async-FedDRL,3407,23,1.3812394917011261
High-straggler,Async-FedDRL,3407,24,1.3807914018630982
High-straggler,Async-FedDRL,3407,25,1.3808097779750823
High-straggler,Async-FedDRL,3407,26,1.3804904222488403
High-straggler,Async-FedDRL,3407,27,1.379945123195648
High-straggler,Async-FedDRL,3407,28,1.3797866225242614
High-straggler,Async-FedDRL,3407,29,1.3796499431133271
High-straggler,Async-FedDRL,3407,30,1.3791239082813262
High-straggler,Async-FedDRL,3407,31,1.379172044992447
High-straggler,Async-FedDRL,3407,32,1.3783330380916596
High-straggler,Async-FedDRL,3407,33,1.3778914749622344
High-straggler,Async-FedDRL,3407,34,1.3781592130661011
High-straggler,Async-FedDRL,3407,35,1.376870733499527
High-straggler,Async-FedDRL,3407,36,1.376449751853943
High-straggler,Async-FedDRL,3407,37,1.3756860673427582
High-straggler,Async-FedDRL,3407,38,1.376073855161667
High-straggler,Async-FedDRL,3407,39,1.3743973255157471
High-straggler,Async-FedDRL,3407,40,1.3738866329193116
High-straggler,Async-FedDRL,3407,41,1.3735188245773315
High-straggler,Async-FedDRL,3407,42,1.3739394307136537
High-straggler,Async-FedDRL,3407,43,1.3731025755405426
High-straggler,Async-FedDRL,3407,44,1.371486210823059
High-straggler,Async-FedDRL,3407,45,1.3708901584148407
High-straggler,Async-FedDRL,3407,46,1.3710394740104674
High-straggler,Async-FedDRL,3407,47,1.3707608878612518
High-straggler,Async-FedDRL,3407,48,1.3697486340999603
High-straggler,Async-FedDRL,3407,49,1.3693661093711853
High-straggler,Async-FedDRL,3407,50,1.3686205565929412
High-straggler,Async-FedDRL,3407,51,1.3672145545482635
High-straggler,Async-FedDRL,3407,52,1.3670364618301392
High-straggler,Async-FedDRL,3407,53,1.367272299528122
High-straggler,Async-FedDRL,3407,54,1.3655668079853058
High-straggler,Async-FedDRL,3407,55,1.3644809961318969
High-straggler,Async-FedDRL,3407,56,1.3627357065677643
High-straggler,Async-FedDRL,3407,57,1.3634533762931824
High-straggler,Async-FedDRL,3407,58,1.3600404679775238
High-straggler,Async-FedDRL,3407,59,1.3609991252422333
High-straggler,Async-FedDRL,3407,60,1.3589540660381316
High-straggler,Async-FedDRL,3407,61,1.3600500881671906
High-straggler,Async-FedDRL,3407,62,1.357785803079605
High-straggler,Async-FedDRL,3407,63,1.3562768220901489
High-straggler,Async-FedDRL,3407,64,1.3558125019073486
High-straggler,Async-FedDRL,3407,65,1.3531992316246033
High-straggler,Async-FedDRL,3407,66,1.3525644361972808
High-straggler,Async-FedDRL,3407,67,1.352127307653427
High-straggler,Async-FedDRL,3407,68,1.349215829372406
High-straggler,Async-FedDRL,3407,69,1.3481592416763306
High-straggler,Async-FedDRL,3407,70,1.3475964844226838
High-straggler,Async-FedDRL,3407,71,1.3439594864845277
High-straggler,Async-FedDRL,3407,72,1.3431054413318635
High-straggler,Async-FedDRL,3407,73,1.345372486114502
High-straggler,Async-FedDRL,3407,74,1.340254545211792
High-straggler,Async-FedDRL,3407,75,1.3409084916114806
High-straggler,Async-FedDRL,3407,76,1.3383007943630219
High-straggler,Async-FedDRL,3407,77,1.335712993144989
High-straggler,Async-FedDRL,3407,78,1.3389598071575164
