scenario,method,seed,round,mean_allocated_resource
High-straggler,Async-FedDRL,3407,1,0.2570967650706383
High-straggler,Async-FedDRL,3407,2,0.25074529863928174
High-straggler,Async-FedDRL,3407,3,0.2568591900436255
High-straggler,Async-FedDRL,3407,4,0.2579206468984998
High-straggler,Async-FedDRL,3407,5,0.26529503776994195
High-straggler,Async-FedDRL,3407,6,0.26954208335570456
High-straggler,Async-FedDRL,3407,7,0.25440085606305873
High-straggler,Async-FedDRL,3407,8,0.2687885770925336
High-straggler,Async-FedDRL,3407,9,0.2593286513181268
High-straggler,Async-FedDRL,3407,10,0.2605803995512881
High-straggler,Async-FedDRL,3407,11,0.2709691431756556
High-straggler,Async-FedDRL,3407,12,0.2729845501400674
High-straggler,Async-FedDRL,3407,13,0.26650148859867406
High-straggler,Async-FedDRL,3407,14,0.2632943942078622
High-straggler,Async-FedDRL,3407,15,0.2643202571681427
High-straggler,Async-FedDRL,3407,16,0.2612849019959583
High-straggler,Async-FedDRL,3407,17,0.2683643627778662
High-straggler,Async-FedDRL,3407,18,0.2592682606246845
High-straggler,Async-FedDRL,3407,19,0.26781344157539316
High-straggler,Async-FedDRL,3407,20,0.26508498524633867
High-straggler,Async-FedDRL,3407,21,0.267829090862343
High-straggler,Async-FedDRL,3407,22,0.26761723234514045
High-straggler,Async-FedDRL,3407,23,0.2636482304481589
High-straggler,Async-FedDRL,3407,24,0.2681808336523568
High-straggler,Async-FedDRL,3407,25,0.2690561414813622
High-straggler,Async-FedDRL,3407,26,0.2628237705106114
High-straggler,Async-FedDRL,3407,27,0.2727602522141868
High-straggler,Async-FedDRL,3407,28,0.2632030506953221
High-straggler,Async-FedDRL,3407,29,0.2702103390076258
High-straggler,Async-FedDRL,3407,30,0.26439965664480486
High-straggler,Async-FedDRL,3407,31,0.2678486086865605
High-straggler,Async-FedDRL,3407,32,0.26261779139664304
High-straggler,Async-FedDRL,3407,33,0.27776043855324734
High-straggler,Async-FedDRL,3407,34,0.2678640365189896
High-straggler,Async-FedDRL,3407,35,0.26403344390385086
High-straggler,Async-FedDRL,3407,36,0.2681118443262451
High-straggler,Async-FedDRL,3407,37,0.2657621350677797
High-straggler,Async-FedDRL,3407,38,0.26429618697969487
High-straggler,Async-FedDRL,3407,39,0.2612912309048367
High-straggler,Async-FedDRL,3407,40,0.274352863074604
High-straggler,Async-FedDRL,3407,41,0.26963963081894304
High-straggler,Async-FedDRL,3407,42,0.2614431841893528
High-straggler,Async-FedDRL,3407,43,0.2737958530900263
High-straggler,Async-FedDRL,3407,44,0.2691781251557353
High-straggler,Async-FedDRL,3407,45,0.26965424117767883
High-straggler,Async-FedDRL,3407,46,0.2633669479752007
High-straggler,Async-FedDRL,3407,47,0.2741244980561398
High-straggler,Async-FedDRL,3407,48,0.26894071651928597
High-straggler,Async-FedDRL,3407,49,0.26872803520536376
High-straggler,Async-FedDRL,3407,50,0.27700305024883776
High-straggler,Async-FedDRL,3407,51,0.2739496760049577
High-straggler,Async-FedDRL,3407,52,0.26974197810256056
High-straggler,Async-FedDRL,3407,53,0.27260893332868874
High-straggler,Async-FedDRL,3407,54,0.27328814119223166
High-straggler,Async-FedDRL,3407,55,0.27697444879731903
High-straggler,Async-FedDRL,3407,56,0.2740388789317186
High-straggler,Async-FedDRL,3407,57,0.2739603942997122
High-straggler,Async-FedDRL,3407,58,0.2641317753160317
High-straggler,Async-FedDRL,3407,59,0.2731571506454303
High-straggler,Async-FedDRL,3407,60,0.27367661343566535
High-straggler,Async-FedDRL,3407,61,0.27777465100885196
High-straggler,Async-FedDRL,3407,62,0.27793368504392685
High-straggler,Async-FedDRL,3407,63,0.2760540809405267
High-straggler,Async-FedDRL,3407,64,0.28060144977727325
High-straggler,Async-FedDRL,3407,65,0.2749399083063249
High-straggler,Async-FedDRL,3407,66,0.2673163409980517
High-straggler,Async-FedDRL,3407,67,0.27485298920645945
High-straggler,Async-FedDRL,3407,68,0.2780071139773509
High-straggler,Async-FedDRL,3407,69,0.2736504432125859
High-straggler,Async-FedDRL,3407,70,0.2781028062082274
High-straggler,Async-FedDRL,3407,71,0.28117408805295235
High-straggler,Async-FedDRL,3407,72,0.2721678366283589
High-straggler,Async-FedDRL,3407,73,0.27904233199362743
High-straggler,Async-FedDRL,3407,74,0.27319859172916644
High-straggler,Async-FedDRL,3407,75,0.27886495983961945
High-straggler,Async-FedDRL,3407,76,0.2690967984132209
High-straggler,Async-FedDRL,3407,77,0.279761905430548
High-straggler,Async-FedDRL,3407,78,0.28010066323025434
High-straggler,Async-FedDRL,3407,79,0.27802888936576564
High-straggler,Async-FedDRL,3407,80,0.2811107203209506
High-straggler,Async-FedDRL,3407,81,0.2776432367139913
High-straggler,Async-FedDRL,3407,82,0.2759031065608725
High-straggler,Async-FedDRL,3407,83,0.28085577417268726
High-straggler,Async-FedDRL,3407,84,0.2756125123011399
High-straggler,Async-FedDRL,3407,85,0.2793829557892489
High-straggler,Async-FedDRL,3407,86,0.2785779853950712
High-straggler,Async-FedDRL,3407,87,0.2847385989933026
High-straggler,Async-FedDRL,3407,88,0.28134125555952527
High-straggler,Async-FedDRL,3407,89,0.28049573234305863
High-straggler,Async-FedDRL,3407,90,0.2861175500140139
High-straggler,Async-FedDRL,3407,91,0.282389735615277
High-straggler,Async-FedDRL,3407,92,0.28342746370001487
High-straggler,Async-FedDRL,3407,93,0.2807354914822294
High-straggler,Async-FedDRL,3407,94,0.28938458835517117
High-straggler,Async-FedDRL,3407,95,0.2783107847803052
High-straggler,Async-FedDRL,3407,96,0.2929038222650128
High-straggler,Async-FedDRL,3407,97,0.2798910023771275
High-straggler,Async-FedDRL,3407,98,0.28624742770804856
High-straggler,Async-FedDRL,3407,99,0.28639114952048944
High-straggler,Async-FedDRL,3407,100,0.2789152088102188
High-straggler,Async-FedDRL,3407,101,0.28299941362853814
High-straggler,Async-FedDRL,3407,102,0.2926956530293059
High-straggler,Async-FedDRL,3407,103,0.28424061560021
High-straggler,Async-FedDRL,3407,104,0.2786478336687355
High-straggler,Async-FedDRL,3407,105,0.28759229761017685
High-straggler,Async-FedDRL,3407,106,0.29200827900374837
High-straggler,Async-FedDRL,3407,107,0.28874642296690234
High-straggler,Async-FedDRL,3407,108,0.2835662621988903
High-straggler,Async-FedDRL,3407,109,0.28338755089590756
High-straggler,Async-FedDRL,3407,110,0.29185425404900867
High-straggler,Async-FedDRL,3407,111,0.2860252017924025
High-straggler,Async-FedDRL,3407,112,0.28648774084587453
