method,seed,round,mean_reward
Async-FedDRL,3407,1,3.92083846406485
Async-FedDRL,3407,2,3.73579057302301
Async-FedDRL,3407,3,4.00906658245535
Async-FedDRL,3407,4,4.08049318330259
Async-FedDRL,3407,5,4.20076222229741
Async-FedDRL,3407,6,4.17416529408931
Async-FedDRL,3407,7,3.91129378383367
Async-FedDRL,3407,8,4.33852607870645
Async-FedDRL,3407,9,3.88890359712833
Async-FedDRL,3407,10,4.13212463208054
Async-FedDRL,3407,11,4.34798126260378
Async-FedDRL,3407,12,4.27531835086044
Async-FedDRL,3407,13,4.05678015237635
Async-FedDRL,3407,14,3.93572505818691
Async-FedDRL,3407,15,4.19957899757365
Async-FedDRL,3407,16,3.99426347998915
Async-FedDRL,3407,17,4.13474256622707
Async-FedDRL,3407,18,4.1719305767401
Async-FedDRL,3407,19,4.27454957465666
Async-FedDRL,3407,20,4.17892454642131
Async-FedDRL,3407,21,4.27329945783828
Async-FedDRL,3407,22,4.22704726659952
Async-FedDRL,3407,23,4.11287727380188
Async-FedDRL,3407,24,4.34848006093888
Async-FedDRL,3407,25,4.4236785467135
Async-FedDRL,3407,26,4.05581725963545
Async-FedDRL,3407,27,4.24748951885595
Async-FedDRL,3407,28,4.07842916231552
Async-FedDRL,3407,29,4.12966635001744
Async-FedDRL,3407,30,4.26135109950971
Async-FedDRL,3407,31,4.52291448129165
Async-FedDRL,3407,32,3.9072322142064
Async-FedDRL,3407,33,4.3426802678418
Async-FedDRL,3407,34,4.37373873379184
Async-FedDRL,3407,35,4.2571810334306
Async-FedDRL,3407,36,4.38333955932664
Async-FedDRL,3407,37,4.18426113388499
Async-FedDRL,3407,38,4.18643014187392
Async-FedDRL,3407,39,4.0745158615492
Async-FedDRL,3407,40,4.44037003692379
Async-FedDRL,3407,41,4.26788012819063
Async-FedDRL,3407,42,4.3090355973617
Async-FedDRL,3407,43,4.2489149378259
Async-FedDRL,3407,44,4.0493561986817
Async-FedDRL,3407,45,4.38697985304398
Async-FedDRL,3407,46,4.22352691658257
Async-FedDRL,3407,47,4.42961779042836
Async-FedDRL,3407,48,4.77273387998452
Async-FedDRL,3407,49,4.35020269772118
Async-FedDRL,3407,50,4.41129640412722
Async-FedDRL,3407,51,4.4643732050903
Async-FedDRL,3407,52,4.46857769824063
Async-FedDRL,3407,53,4.51934230863009
Async-FedDRL,3407,54,4.30406212912443
Async-FedDRL,3407,55,4.50084599807193
Async-FedDRL,3407,56,4.36496120294344
Async-FedDRL,3407,57,4.38482373747871
Async-FedDRL,3407,58,4.27648320498631
Async-FedDRL,3407,59,4.42781428388539
Async-FedDRL,3407,60,4.64298834761022
Async-FedDRL,3407,61,4.66162683927065
Async-FedDRL,3407,62,4.43233087663252
Async-FedDRL,3407,63,4.6087528498227
Async-FedDRL,3407,64,4.57353566337013
Async-FedDRL,3407,65,4.404594187737
Async-FedDRL,3407,66,4.21351444536767
Async-FedDRL,3407,67,4.73149220194049
Async-FedDRL,3407,68,4.43637245620804
Async-FedDRL,3407,69,4.43930643764272
Async-FedDRL,3407,70,4.68052623997392
Async-FedDRL,3407,71,4.78665353947183
Async-FedDRL,3407,72,4.39836111531655
Async-FedDRL,3407,73,4.83258307433411
Async-FedDRL,3407,74,4.39892778355997
Async-FedDRL,3407,75,4.61795186566753
Async-FedDRL,3407,76,4.37314057934888
Async-FedDRL,3407,77,4.62994011904513
Async-FedDRL,3407,78,4.70850170570831
Async-FedDRL,3407,79,4.53009201042834
Async-FedDRL,3407,80,4.66021448160796
Async-FedDRL,3407,81,4.58142707760345
Async-FedDRL,3407,82,4.56521519195641
Async-FedDRL,3407,83,4.72225902537674
Async-FedDRL,3407,84,4.82072547824761
Async-FedDRL,3407,85,4.86404453379177
Async-FedDRL,3407,86,4.73842059261753
Async-FedDRL,3407,87,4.72452785213827
Async-FedDRL,3407,88,4.79716834258416
Async-FedDRL,3407,89,4.76952549975751
Async-FedDRL,3407,90,4.86357022309932
Async-FedDRL,3407,91,4.86466107927444
Async-FedDRL,3407,92,4.6335319719807
Async-FedDRL,3407,93,4.68573711871267
Async-FedDRL,3407,94,4.75937463741406
Async-FedDRL,3407,95,4.4975147177713
Async-FedDRL,3407,96,4.78942290822328
Async-FedDRL,3407,97,4.88376110846479
Async-FedDRL,3407,98,5.02118332778566
Async-FedDRL,3407,99,4.80648614687737
Async-FedDRL,3407,100,4.75444196397556
Async-FedDRL,3407,101,4.59067776395295
Async-FedDRL,3407,102,4.93112014499409
Async-FedDRL,3407,103,4.82562761534317
Async-FedDRL,3407,104,4.83165811419772
Async-FedDRL,3407,105,4.77322770597472
Async-FedDRL,3407,106,4.93006904091437
Async-FedDRL,3407,107,4.94372321585594
Async-FedDRL,3407,108,4.5802988372004
Async-FedDRL,3407,109,4.86664760945564
Async-FedDRL,3407,110,5.117888461083
Async-FedDRL,3407,111,4.89658787183089
Async-FedDRL,3407,112,4.68910394485177
Async-FedDRL,3407,113,4.70356308597828
Async-FedDRL,3407,114,4.9688144175244
Async-FedDRL,3407,115,5.01122597127828
Async-FedDRL,3407,116,5.02519395446464
Async-FedDRL,3407,117,5.15468782533953
Async-FedDRL,3407,118,5.02324705757559
Async-FedDRL,3407,119,4.72212856135474
Async-FedDRL,3407,120,4.90166141716822
Async-FedDRL,3407,121,5.01695754295351
Async-FedDRL,3407,122,4.92657640208934
Async-FedDRL,3407,123,4.86308098396654
Async-FedDRL,3407,124,4.81758112280994
Async-FedDRL,3407,125,5.05647115092468
Async-FedDRL,3407,126,5.06680154492086
Async-FedDRL,3407,127,5.1533368348943
Async-FedDRL,3407,128,4.93773923202045
Async-FedDRL,3407,129,5.01116209832098
Async-FedDRL,3407,130,5.07347549641645
Async-FedDRL,3407,131,4.75770977665081
Async-FedDRL,3407,132,4.96013825258557
Async-FedDRL,3407,133,4.95437668696327
Async-FedDRL,3407,134,5.02783604483483
Async-FedDRL,3407,135,4.91008121503577
Async-FedDRL,3407,136,4.82002220234817
Async-FedDRL,3407,137,5.17803722946593
Async-FedDRL,3407,138,5.1396768900092
Async-FedDRL,3407,139,4.700104513776
Async-FedDRL,3407,140,4.96443507767841
Async-FedDRL,3407,141,5.10933916147281
Async-FedDRL,3407,142,4.98935223837955
Async-FedDRL,3407,143,5.04598112453671
Async-FedDRL,3407,144,5.10150852374932
Async-FedDRL,3407,145,5.141396419456
Async-FedDRL,3407,146,5.15480536252095
Async-FedDRL,3407,147,5.05770873270412
Async-FedDRL,3407,148,5.01990273732722
Async-FedDRL,3407,149,4.96973573004565
Async-FedDRL,3407,150,5.05633138262874
Async-FedDRL,3407,151,4.6245332117676
Async-FedDRL,3407,152,5.00171856938906
Async-FedDRL,3407,153,5.00185397632799
Async-FedDRL,3407,154,5.02178762416687
Async-FedDRL,3407,155,5.12267148390575
Async-FedDRL,3407,156,5.05341590452548
Async-FedDRL,3407,157,5.135034479585
Async-FedDRL,3407,158,5.06075428173754
Async-FedDRL,3407,159,5.03164673636883
Async-FedDRL,3407,160,4.94004655359901
Async-FedDRL,3407,161,4.9436422832457
Async-FedDRL,3407,162,5.21594209392657
Async-FedDRL,3407,163,5.03751770844384
