variant,seed,round,graph_grad_norm
Full,3407,1,4.13668441772461
Full,3407,2,3.37319350242615
Full,3407,3,4.22180557250977
Full,3407,4,3.47010254859924
Full,3407,5,4.14992332458496
Full,3407,6,3.84083652496338
Full,3407,7,4.48127698898315
Full,3407,8,4.61250162124634
Full,3407,9,4.98414278030396
Full,3407,10,5.08179044723511
Full,3407,11,5.09316873550415
Full,3407,12,4.84201240539551
Full,3407,13,3.82240414619446
Full,3407,14,3.78088760375977
Full,3407,15,5.07283401489258
Full,3407,16,4.76298046112061
Full,3407,17,4.96639442443848
Full,3407,18,4.79509878158569
Full,3407,19,5.79967832565308
Full,3407,20,5.90967893600464
Full,3407,21,5.48664951324463
Full,3407,22,4.95578765869141
Full,3407,23,4.99498462677002
Full,3407,24,6.48064374923706
Full,3407,25,5.24541473388672
Full,3407,26,5.31053066253662
Full,3407,27,5.60528898239136
Full,3407,28,5.54058837890625
Full,3407,29,5.0673131942749
Full,3407,30,6.42798662185669
Full,3407,31,6.82243680953979
Full,3407,32,5.8754186630249
Full,3407,33,6.64275312423706
Full,3407,34,7.84551811218262
Full,3407,35,6.65065670013428
Full,3407,36,7.79284858703613
Full,3407,37,6.48417186737061
Full,3407,38,7.10272979736328
Full,3407,39,6.72593450546265
Full,3407,40,7.1820240020752
Full,3407,41,7.05044317245483
Full,3407,42,7.25077342987061
Full,3407,43,6.80453157424927
Full,3407,44,7.28705406188965
Full,3407,45,8.95943069458008
Full,3407,46,7.86334133148193
Full,3407,47,7.82998752593994
Full,3407,48,10.1189384460449
Full,3407,49,7.87085580825806
Full,3407,50,8.58397674560547
Full,3407,51,8.73687267303467
Full,3407,52,10.0885534286499
Full,3407,53,11.701265335083
Full,3407,54,8.56861019134521
Full,3407,55,8.61085796356201
Full,3407,56,8.74338436126709
Full,3407,57,8.03453254699707
Full,3407,58,9.09377956390381
Full,3407,59,8.3261775970459
Full,3407,60,10.3243846893311
Full,3407,61,10.5764179229736
Full,3407,62,8.8450984954834
Full,3407,63,10.258828163147
Full,3407,64,10.067982673645
Full,3407,65,9.11032199859619
Full,3407,66,10.5236682891846
Full,3407,67,9.93253135681152
Full,3407,68,10.4284553527832
Full,3407,69,9.86639308929443
Full,3407,70,10.2776889801025
Full,3407,71,10.6667985916138
Full,3407,72,10.2281885147095
Full,3407,73,11.5628223419189
Full,3407,74,8.671142578125
Full,3407,75,10.8806495666504
Full,3407,76,10.8552360534668
Full,3407,77,11.4702577590942
Full,3407,78,12.1368646621704
Full,3407,79,9.63068008422852
Full,3407,80,10.46409034729
Full,3407,81,11.7053661346436
Full,3407,82,11.6588687896729
Full,3407,83,11.5872325897217
Full,3407,84,11.8346948623657
Full,3407,85,13.1866436004639
Full,3407,86,11.6738033294678
Full,3407,87,12.1115798950195
Full,3407,88,11.4387102127075
Full,3407,89,12.277024269104
Full,3407,90,13.1516914367676
Full,3407,91,12.9525127410889
Full,3407,92,11.7091693878174
Full,3407,93,12.9063720703125
Full,3407,94,12.6567506790161
Full,3407,95,10.8157272338867
Full,3407,96,12.7784185409546
Full,3407,97,11.2498779296875
Full,3407,98,13.1651277542114
Full,3407,99,11.6698274612427
Full,3407,100,10.1362037658691
Full,3407,101,11.1513862609863
Full,3407,102,13.0459766387939
Full,3407,103,10.1842708587646
Full,3407,104,10.8478384017944
Full,3407,105,10.9026041030884
Full,3407,106,11.5592069625854
Full,3407,107,12.3281784057617
Full,3407,108,11.796950340271
Full,3407,109,10.7906055450439
Full,3407,110,12.8994150161743
Full,3407,111,12.7901210784912
