variant,seed,round,mean_attention_entropy
Full,3407,1,0.0796597898006439
Full,3407,2,0.0791391953825951
Full,3407,3,0.0761274993419647
Full,3407,4,0.0739217400550842
Full,3407,5,0.0790838226675987
Full,3407,6,0.077454574406147
Full,3407,7,0.0754067152738571
Full,3407,8,0.0785677060484886
Full,3407,9,0.0771223679184914
Full,3407,10,0.0783590376377106
Full,3407,11,0.0816160514950752
Full,3407,12,0.0769526213407516
Full,3407,13,0.074538841843605
Full,3407,14,0.0765691846609116
Full,3407,15,0.0766033977270126
Full,3407,16,0.0764439851045609
Full,3407,17,0.0795746743679047
Full,3407,18,0.0749683976173401
Full,3407,19,0.0773134976625443
Full,3407,20,0.08160749822855
Full,3407,21,0.0723055377602577
Full,3407,22,0.0780541598796844
Full,3407,23,0.0743487253785133
Full,3407,24,0.0750992000102997
Full,3407,25,0.077631413936615
Full,3407,26,0.0730895400047302
Full,3407,27,0.0774398520588875
Full,3407,28,0.0754281058907509
Full,3407,29,0.0762055963277817
Full,3407,30,0.0766606628894806
Full,3407,31,0.0734036564826965
Full,3407,32,0.0765560120344162
Full,3407,33,0.0790899470448494
Full,3407,34,0.0774424076080322
Full,3407,35,0.0719856172800064
Full,3407,36,0.0749799162149429
Full,3407,37,0.0769300386309624
Full,3407,38,0.0746198147535324
Full,3407,39,0.0797365605831146
Full,3407,40,0.0786726698279381
Full,3407,41,0.073219820857048
Full,3407,42,0.0765536203980446
Full,3407,43,0.0764435082674026
Full,3407,44,0.0729376152157784
Full,3407,45,0.0769960135221481
Full,3407,46,0.0835817381739616
Full,3407,47,0.0800098031759262
Full,3407,48,0.0761481299996376
Full,3407,49,0.0780327916145325
Full,3407,50,0.0745388865470886
Full,3407,51,0.0772128999233246
Full,3407,52,0.083876296877861
Full,3407,53,0.0774895027279854
Full,3407,54,0.0759997218847275
Full,3407,55,0.0761757716536522
Full,3407,56,0.0792889818549156
Full,3407,57,0.0765736997127533
Full,3407,58,0.0767880976200104
Full,3407,59,0.0764449909329414
Full,3407,60,0.0807448551058769
Full,3407,61,0.0785665288567543
Full,3407,62,0.0749496221542358
Full,3407,63,0.073377899825573
Full,3407,64,0.0771896913647652
Full,3407,65,0.0807735919952393
Full,3407,66,0.0747212544083595
Full,3407,67,0.0744938179850578
Full,3407,68,0.0706802159547806
Full,3407,69,0.0741112157702446
Full,3407,70,0.0760743245482445
Full,3407,71,0.0761920064687729
Full,3407,72,0.074420228600502
Full,3407,73,0.081011988222599
Full,3407,74,0.0745875388383865
Full,3407,75,0.0754842981696129
Full,3407,76,0.076264925301075
Full,3407,77,0.0782551914453506
Full,3407,78,0.0759621113538742
Full,3407,79,0.078310638666153
Full,3407,80,0.074220284819603
Full,3407,81,0.07540213316679
Full,3407,82,0.0756036341190338
Full,3407,83,0.0791154429316521
Full,3407,84,0.0745311304926872
Full,3407,85,0.0716272667050362
Full,3407,86,0.0728797167539597
Full,3407,87,0.0764544457197189
Full,3407,88,0.0745704621076584
Full,3407,89,0.08062943816185
Full,3407,90,0.0761541649699211
Full,3407,91,0.0724211037158966
Full,3407,92,0.0755315572023392
Full,3407,93,0.0804432183504105
Full,3407,94,0.0822315663099289
Full,3407,95,0.0782317668199539
Full,3407,96,0.0761348307132721
Full,3407,97,0.0770675539970398
Full,3407,98,0.0832435861229897
Full,3407,99,0.0776604264974594
Full,3407,100,0.0746469423174858
Full,3407,101,0.0678471252322197
Full,3407,102,0.074075736105442
Full,3407,103,0.0752214938402176
Full,3407,104,0.0726263597607613
Full,3407,105,0.0757718160748482
Full,3407,106,0.0761682465672493
Full,3407,107,0.0789081752300262
Full,3407,108,0.0781382992863655
Full,3407,109,0.06998610496521
Full,3407,110,0.0745458230376244
Full,3407,111,0.0750816091895103
Full,3407,112,0.0765130147337914
Full,3407,113,0.0756868720054626
Full,3407,114,0.0697456821799278
Full,3407,115,0.0798635557293892
Full,3407,116,0.0703305378556252
Full,3407,117,0.0720822438597679
Full,3407,118,0.0787376761436462
Full,3407,119,0.0799717232584953
Full,3407,120,0.0757815837860107
Full,3407,121,0.0737131014466286
Full,3407,122,0.0733933672308922
Full,3407,123,0.072309248149395
Full,3407,124,0.0718352496623993
Full,3407,125,0.0753434896469116
Full,3407,126,0.0763793215155602
Full,3407,127,0.078862302005291
Full,3407,128,0.070949099957943
Full,3407,129,0.0751365199685097
Full,3407,130,0.0742019861936569
Full,3407,131,0.0750711336731911
Full,3407,132,0.0793511867523193
